COMPANYCODE;ASSET / ACTIVO FIJO PRINCIPAL;FECHA;OBSERVACION
1000;10141384;26/12/2039;PASADO A PATRIMONIALES
1000;10141448;27/12/2039;PASADO A PATRIMONIALES
1000;10141510;28/12/2039;PASADO A PATRIMONIALES
1000;10141751;29/12/2039;PASADO A PATRIMONIALES
1000;10141752;30/12/2039;PASADO A PATRIMONIALES
1000;10141753;31/12/2039;PASADO A PATRIMONIALES
1000;10141849;01/01/2040;PASADO A PATRIMONIALES
1000;10141960;02/01/2040;PASADO A PATRIMONIALES
1000;10145332;03/01/2040;PASADO A PATRIMONIALES
1000;10145333;04/01/2040;PASADO A PATRIMONIALES
1000;10145334;05/01/2040;PASADO A PATRIMONIALES
1000;10145335;06/01/2040;PASADO A PATRIMONIALES
1000;10145336;07/01/2040;PASADO A PATRIMONIALES
1000;10145337;08/01/2040;PASADO A PATRIMONIALES
1000;10145338;09/01/2040;PASADO A PATRIMONIALES
1000;10145339;10/01/2040;PASADO A PATRIMONIALES
1000;10145340;11/01/2040;PASADO A PATRIMONIALES
1000;10145341;12/01/2040;PASADO A PATRIMONIALES
1000;10145342;13/01/2040;PASADO A PATRIMONIALES
1000;10145343;14/01/2040;PASADO A PATRIMONIALES
1000;10145344;15/01/2040;PASADO A PATRIMONIALES
1000;10145345;16/01/2040;PASADO A PATRIMONIALES
1000;10145346;17/01/2040;PASADO A PATRIMONIALES
1000;10145347;18/01/2040;PASADO A PATRIMONIALES
1000;10145348;19/01/2040;PASADO A PATRIMONIALES
1000;10145349;20/01/2040;PASADO A PATRIMONIALES
1000;10145350;21/01/2040;PASADO A PATRIMONIALES
1000;10145351;22/01/2040;PASADO A PATRIMONIALES
1000;10145352;23/01/2040;PASADO A PATRIMONIALES
1000;10145353;24/01/2040;PASADO A PATRIMONIALES
1000;10145354;25/01/2040;PASADO A PATRIMONIALES
1000;10145355;26/01/2040;PASADO A PATRIMONIALES
1000;10145356;27/01/2040;PASADO A PATRIMONIALES
1000;10145357;28/01/2040;PASADO A PATRIMONIALES
1000;10145358;29/01/2040;PASADO A PATRIMONIALES
1000;10145359;30/01/2040;PASADO A PATRIMONIALES
1000;10145360;31/01/2040;PASADO A PATRIMONIALES
1000;10145361;01/02/2040;PASADO A PATRIMONIALES
1000;10145362;02/02/2040;PASADO A PATRIMONIALES
1000;10145363;03/02/2040;PASADO A PATRIMONIALES
1000;10145364;04/02/2040;PASADO A PATRIMONIALES
1000;10145365;05/02/2040;PASADO A PATRIMONIALES
1000;10145366;06/02/2040;PASADO A PATRIMONIALES
1000;10145367;07/02/2040;PASADO A PATRIMONIALES
1000;10145368;08/02/2040;PASADO A PATRIMONIALES
1000;10145369;09/02/2040;PASADO A PATRIMONIALES
1000;10145370;10/02/2040;PASADO A PATRIMONIALES
1000;10145371;11/02/2040;PASADO A PATRIMONIALES
1000;10145372;12/02/2040;PASADO A PATRIMONIALES
1000;10145373;13/02/2040;PASADO A PATRIMONIALES
1000;10145374;14/02/2040;PASADO A PATRIMONIALES
1000;10145375;15/02/2040;PASADO A PATRIMONIALES
1000;10145376;16/02/2040;PASADO A PATRIMONIALES
1000;10145377;17/02/2040;PASADO A PATRIMONIALES
1000;10145378;18/02/2040;PASADO A PATRIMONIALES
1000;10145379;19/02/2040;PASADO A PATRIMONIALES
1000;10145380;20/02/2040;PASADO A PATRIMONIALES
1000;10145381;21/02/2040;PASADO A PATRIMONIALES
1000;10145382;22/02/2040;PASADO A PATRIMONIALES
1000;10145383;23/02/2040;PASADO A PATRIMONIALES
1000;10145384;24/02/2040;PASADO A PATRIMONIALES
1000;10145385;25/02/2040;PASADO A PATRIMONIALES
1000;10145386;26/02/2040;PASADO A PATRIMONIALES
1000;10145387;27/02/2040;PASADO A PATRIMONIALES
1000;10145388;28/02/2040;PASADO A PATRIMONIALES
1000;10145389;29/02/2040;PASADO A PATRIMONIALES
1000;10145390;01/03/2040;PASADO A PATRIMONIALES
1000;10145391;02/03/2040;PASADO A PATRIMONIALES
1000;10145392;03/03/2040;PASADO A PATRIMONIALES
1000;10145393;04/03/2040;PASADO A PATRIMONIALES
1000;10145394;05/03/2040;PASADO A PATRIMONIALES
1000;10145395;06/03/2040;PASADO A PATRIMONIALES
1000;10145396;07/03/2040;PASADO A PATRIMONIALES
1000;10145397;08/03/2040;PASADO A PATRIMONIALES
1000;10145398;09/03/2040;PASADO A PATRIMONIALES
1000;10145399;10/03/2040;PASADO A PATRIMONIALES
1000;10145400;11/03/2040;PASADO A PATRIMONIALES
1000;10145401;12/03/2040;PASADO A PATRIMONIALES
1000;10145402;13/03/2040;PASADO A PATRIMONIALES
1000;10145403;14/03/2040;PASADO A PATRIMONIALES
1000;10145404;15/03/2040;PASADO A PATRIMONIALES
1000;10145405;16/03/2040;PASADO A PATRIMONIALES
1000;10145406;17/03/2040;PASADO A PATRIMONIALES
1000;10145407;18/03/2040;PASADO A PATRIMONIALES
1000;10145408;19/03/2040;PASADO A PATRIMONIALES
1000;10145409;20/03/2040;PASADO A PATRIMONIALES
1000;10145410;21/03/2040;PASADO A PATRIMONIALES
1000;10145411;22/03/2040;PASADO A PATRIMONIALES
1000;10145412;23/03/2040;PASADO A PATRIMONIALES
1000;10145413;24/03/2040;PASADO A PATRIMONIALES
1000;10145414;25/03/2040;PASADO A PATRIMONIALES
1000;10145415;26/03/2040;PASADO A PATRIMONIALES
1000;10145416;27/03/2040;PASADO A PATRIMONIALES
1000;10145417;28/03/2040;PASADO A PATRIMONIALES
1000;10145418;29/03/2040;PASADO A PATRIMONIALES
1000;10145419;30/03/2040;PASADO A PATRIMONIALES
1000;10145420;31/03/2040;PASADO A PATRIMONIALES
1000;10145421;01/04/2040;PASADO A PATRIMONIALES
1000;10145422;02/04/2040;PASADO A PATRIMONIALES
1000;10145423;03/04/2040;PASADO A PATRIMONIALES
1000;10145424;04/04/2040;PASADO A PATRIMONIALES
1000;10145425;05/04/2040;PASADO A PATRIMONIALES
1000;10145426;06/04/2040;PASADO A PATRIMONIALES
1000;10145427;07/04/2040;PASADO A PATRIMONIALES
1000;10145428;08/04/2040;PASADO A PATRIMONIALES
1000;10145429;09/04/2040;PASADO A PATRIMONIALES
1000;10145430;10/04/2040;PASADO A PATRIMONIALES
1000;10145431;11/04/2040;PASADO A PATRIMONIALES
1000;10145432;12/04/2040;PASADO A PATRIMONIALES
1000;10145433;13/04/2040;PASADO A PATRIMONIALES
1000;10145434;14/04/2040;PASADO A PATRIMONIALES
1000;10145435;15/04/2040;PASADO A PATRIMONIALES
1000;10145436;16/04/2040;PASADO A PATRIMONIALES
1000;10145437;17/04/2040;PASADO A PATRIMONIALES
1000;10145438;18/04/2040;PASADO A PATRIMONIALES
1000;10145439;19/04/2040;PASADO A PATRIMONIALES
1000;10145440;20/04/2040;PASADO A PATRIMONIALES
1000;10145441;21/04/2040;PASADO A PATRIMONIALES
1000;10145442;22/04/2040;PASADO A PATRIMONIALES
1000;10145443;23/04/2040;PASADO A PATRIMONIALES
1000;10145444;24/04/2040;PASADO A PATRIMONIALES
1000;10145445;25/04/2040;PASADO A PATRIMONIALES
1000;10145446;26/04/2040;PASADO A PATRIMONIALES
1000;10145447;27/04/2040;PASADO A PATRIMONIALES
1000;10145448;28/04/2040;PASADO A PATRIMONIALES
1000;10145449;29/04/2040;PASADO A PATRIMONIALES
1000;10145450;30/04/2040;PASADO A PATRIMONIALES
1000;10145451;01/05/2040;PASADO A PATRIMONIALES
1000;10145452;02/05/2040;PASADO A PATRIMONIALES
1000;10145453;03/05/2040;PASADO A PATRIMONIALES
1000;10145454;04/05/2040;PASADO A PATRIMONIALES
1000;10145455;05/05/2040;PASADO A PATRIMONIALES
1000;10145456;06/05/2040;PASADO A PATRIMONIALES
1000;10145457;07/05/2040;PASADO A PATRIMONIALES
1000;10145458;08/05/2040;PASADO A PATRIMONIALES
1000;10145459;09/05/2040;PASADO A PATRIMONIALES
1000;10145460;10/05/2040;PASADO A PATRIMONIALES
1000;10145461;11/05/2040;PASADO A PATRIMONIALES
1000;10145462;12/05/2040;PASADO A PATRIMONIALES
1000;10145463;13/05/2040;PASADO A PATRIMONIALES
1000;10145464;14/05/2040;PASADO A PATRIMONIALES
1000;10145465;15/05/2040;PASADO A PATRIMONIALES
1000;10145466;16/05/2040;PASADO A PATRIMONIALES
1000;10145467;17/05/2040;PASADO A PATRIMONIALES
1000;10145468;18/05/2040;PASADO A PATRIMONIALES
1000;10145469;19/05/2040;PASADO A PATRIMONIALES
1000;10145470;20/05/2040;PASADO A PATRIMONIALES
1000;10145471;21/05/2040;PASADO A PATRIMONIALES
1000;10145472;22/05/2040;PASADO A PATRIMONIALES
1000;10145473;23/05/2040;PASADO A PATRIMONIALES
1000;10145474;24/05/2040;PASADO A PATRIMONIALES
1000;10145475;25/05/2040;PASADO A PATRIMONIALES
1000;10145476;26/05/2040;PASADO A PATRIMONIALES
1000;10145477;27/05/2040;PASADO A PATRIMONIALES
1000;10145478;28/05/2040;PASADO A PATRIMONIALES
1000;10145479;29/05/2040;PASADO A PATRIMONIALES
1000;10145480;30/05/2040;PASADO A PATRIMONIALES
1000;10145481;31/05/2040;PASADO A PATRIMONIALES
1000;10145482;01/06/2040;PASADO A PATRIMONIALES
1000;10145483;02/06/2040;PASADO A PATRIMONIALES
1000;10145484;03/06/2040;PASADO A PATRIMONIALES
1000;10145485;04/06/2040;PASADO A PATRIMONIALES
1000;10145486;05/06/2040;PASADO A PATRIMONIALES
1000;10145487;06/06/2040;PASADO A PATRIMONIALES
1000;10145488;07/06/2040;PASADO A PATRIMONIALES
1000;10145489;08/06/2040;PASADO A PATRIMONIALES
1000;10145490;09/06/2040;PASADO A PATRIMONIALES
1000;10145491;10/06/2040;PASADO A PATRIMONIALES
1000;10145492;11/06/2040;PASADO A PATRIMONIALES
1000;10145493;12/06/2040;PASADO A PATRIMONIALES
1000;10145494;13/06/2040;PASADO A PATRIMONIALES
1000;10145495;14/06/2040;PASADO A PATRIMONIALES
1000;10145496;15/06/2040;PASADO A PATRIMONIALES
1000;10145497;16/06/2040;PASADO A PATRIMONIALES
1000;10145498;17/06/2040;PASADO A PATRIMONIALES
1000;10145499;18/06/2040;PASADO A PATRIMONIALES
1000;10145500;19/06/2040;PASADO A PATRIMONIALES
1000;10145501;20/06/2040;PASADO A PATRIMONIALES
1000;10145502;21/06/2040;PASADO A PATRIMONIALES
1000;10145503;22/06/2040;PASADO A PATRIMONIALES
1000;10145504;23/06/2040;PASADO A PATRIMONIALES
1000;10145505;24/06/2040;PASADO A PATRIMONIALES
1000;10145506;25/06/2040;PASADO A PATRIMONIALES
1000;10145507;26/06/2040;PASADO A PATRIMONIALES
1000;10145508;27/06/2040;PASADO A PATRIMONIALES
1000;10145509;28/06/2040;PASADO A PATRIMONIALES
1000;10145510;29/06/2040;PASADO A PATRIMONIALES
1000;10145511;30/06/2040;PASADO A PATRIMONIALES
1000;10145512;01/07/2040;PASADO A PATRIMONIALES
1000;10145513;02/07/2040;PASADO A PATRIMONIALES
1000;10145514;03/07/2040;PASADO A PATRIMONIALES
1000;10145515;04/07/2040;PASADO A PATRIMONIALES
1000;10145516;05/07/2040;PASADO A PATRIMONIALES
1000;10145517;06/07/2040;PASADO A PATRIMONIALES
1000;10145518;07/07/2040;PASADO A PATRIMONIALES
1000;10145519;08/07/2040;PASADO A PATRIMONIALES
1000;10145520;09/07/2040;PASADO A PATRIMONIALES
1000;10145521;10/07/2040;PASADO A PATRIMONIALES
1000;10145522;11/07/2040;PASADO A PATRIMONIALES
1000;10145523;12/07/2040;PASADO A PATRIMONIALES
1000;10145524;13/07/2040;PASADO A PATRIMONIALES
1000;10145525;14/07/2040;PASADO A PATRIMONIALES
1000;10145526;15/07/2040;PASADO A PATRIMONIALES
1000;10145527;16/07/2040;PASADO A PATRIMONIALES
1000;10145528;17/07/2040;PASADO A PATRIMONIALES
1000;10145529;18/07/2040;PASADO A PATRIMONIALES
1000;10145530;19/07/2040;PASADO A PATRIMONIALES
1000;10145531;20/07/2040;PASADO A PATRIMONIALES
1000;10145532;21/07/2040;PASADO A PATRIMONIALES
1000;10145533;22/07/2040;PASADO A PATRIMONIALES
1000;10145534;23/07/2040;PASADO A PATRIMONIALES
1000;10145535;24/07/2040;PASADO A PATRIMONIALES
1000;10145536;25/07/2040;PASADO A PATRIMONIALES
1000;10145537;26/07/2040;PASADO A PATRIMONIALES
1000;10145538;27/07/2040;PASADO A PATRIMONIALES
1000;10145539;28/07/2040;PASADO A PATRIMONIALES
1000;10145540;29/07/2040;PASADO A PATRIMONIALES
1000;10145541;30/07/2040;PASADO A PATRIMONIALES
1000;10145542;31/07/2040;PASADO A PATRIMONIALES
1000;10145543;01/08/2040;PASADO A PATRIMONIALES
1000;10145544;02/08/2040;PASADO A PATRIMONIALES
1000;10145545;03/08/2040;PASADO A PATRIMONIALES
1000;10145546;04/08/2040;PASADO A PATRIMONIALES
1000;10145547;05/08/2040;PASADO A PATRIMONIALES
1000;10145548;06/08/2040;PASADO A PATRIMONIALES
1000;10145549;07/08/2040;PASADO A PATRIMONIALES
1000;10145550;08/08/2040;PASADO A PATRIMONIALES
1000;10145551;09/08/2040;PASADO A PATRIMONIALES
1000;10145552;10/08/2040;PASADO A PATRIMONIALES
1000;10145553;11/08/2040;PASADO A PATRIMONIALES
1000;10145554;12/08/2040;PASADO A PATRIMONIALES
1000;10145555;13/08/2040;PASADO A PATRIMONIALES
1000;10145556;14/08/2040;PASADO A PATRIMONIALES
1000;10145557;15/08/2040;PASADO A PATRIMONIALES
1000;10145558;16/08/2040;PASADO A PATRIMONIALES
1000;10145559;17/08/2040;PASADO A PATRIMONIALES
1000;10145560;18/08/2040;PASADO A PATRIMONIALES
1000;10145561;19/08/2040;PASADO A PATRIMONIALES
1000;10145562;20/08/2040;PASADO A PATRIMONIALES
1000;10145563;21/08/2040;PASADO A PATRIMONIALES
1000;10145564;22/08/2040;PASADO A PATRIMONIALES
1000;10145565;23/08/2040;PASADO A PATRIMONIALES
1000;10145566;24/08/2040;PASADO A PATRIMONIALES
1000;10145567;25/08/2040;PASADO A PATRIMONIALES
1000;10145568;26/08/2040;PASADO A PATRIMONIALES
1000;10145569;27/08/2040;PASADO A PATRIMONIALES
1000;10145570;28/08/2040;PASADO A PATRIMONIALES
1000;10145571;29/08/2040;PASADO A PATRIMONIALES
1000;10145572;30/08/2040;PASADO A PATRIMONIALES
1000;10145573;31/08/2040;PASADO A PATRIMONIALES
1000;10145574;01/09/2040;PASADO A PATRIMONIALES
1000;10145575;02/09/2040;PASADO A PATRIMONIALES
1000;10145576;03/09/2040;PASADO A PATRIMONIALES
1000;10145577;04/09/2040;PASADO A PATRIMONIALES
1000;10145578;05/09/2040;PASADO A PATRIMONIALES
1000;10145579;06/09/2040;PASADO A PATRIMONIALES
1000;10145580;07/09/2040;PASADO A PATRIMONIALES
1000;10145581;08/09/2040;PASADO A PATRIMONIALES
1000;10145582;09/09/2040;PASADO A PATRIMONIALES
1000;10145583;10/09/2040;PASADO A PATRIMONIALES
1000;10145584;11/09/2040;PASADO A PATRIMONIALES
1000;10145585;12/09/2040;PASADO A PATRIMONIALES
1000;10145586;13/09/2040;PASADO A PATRIMONIALES
1000;10145587;14/09/2040;PASADO A PATRIMONIALES
1000;10145588;15/09/2040;PASADO A PATRIMONIALES
1000;10145589;16/09/2040;PASADO A PATRIMONIALES
1000;10145590;17/09/2040;PASADO A PATRIMONIALES
1000;10145591;18/09/2040;PASADO A PATRIMONIALES
1000;10145592;19/09/2040;PASADO A PATRIMONIALES
1000;10145593;20/09/2040;PASADO A PATRIMONIALES
1000;10145594;21/09/2040;PASADO A PATRIMONIALES
1000;10145595;22/09/2040;PASADO A PATRIMONIALES
1000;10145596;23/09/2040;PASADO A PATRIMONIALES
1000;10145597;24/09/2040;PASADO A PATRIMONIALES
1000;10145598;25/09/2040;PASADO A PATRIMONIALES
1000;10145599;26/09/2040;PASADO A PATRIMONIALES
1000;10145600;27/09/2040;PASADO A PATRIMONIALES
1000;10145601;28/09/2040;PASADO A PATRIMONIALES
1000;10145602;29/09/2040;PASADO A PATRIMONIALES
1000;10145603;30/09/2040;PASADO A PATRIMONIALES
1000;10145604;01/10/2040;PASADO A PATRIMONIALES
1000;10145605;02/10/2040;PASADO A PATRIMONIALES
1000;10145606;03/10/2040;PASADO A PATRIMONIALES
1000;10145607;04/10/2040;PASADO A PATRIMONIALES
1000;10145608;05/10/2040;PASADO A PATRIMONIALES
1000;10145609;06/10/2040;PASADO A PATRIMONIALES
1000;10145610;07/10/2040;PASADO A PATRIMONIALES
1000;10145611;08/10/2040;PASADO A PATRIMONIALES
1000;10145612;09/10/2040;PASADO A PATRIMONIALES
1000;10145613;10/10/2040;PASADO A PATRIMONIALES
1000;10145614;11/10/2040;PASADO A PATRIMONIALES
1000;10145615;12/10/2040;PASADO A PATRIMONIALES
1000;10145616;13/10/2040;PASADO A PATRIMONIALES
1000;10145617;14/10/2040;PASADO A PATRIMONIALES
1000;10145618;15/10/2040;PASADO A PATRIMONIALES
1000;10145619;16/10/2040;PASADO A PATRIMONIALES
1000;10145620;17/10/2040;PASADO A PATRIMONIALES
1000;10145621;18/10/2040;PASADO A PATRIMONIALES
1000;10145622;19/10/2040;PASADO A PATRIMONIALES
1000;10145623;20/10/2040;PASADO A PATRIMONIALES
1000;10145624;21/10/2040;PASADO A PATRIMONIALES
1000;10145625;22/10/2040;PASADO A PATRIMONIALES
1000;10145626;23/10/2040;PASADO A PATRIMONIALES
1000;10145627;24/10/2040;PASADO A PATRIMONIALES
1000;10145628;25/10/2040;PASADO A PATRIMONIALES
1000;10145629;26/10/2040;PASADO A PATRIMONIALES
1000;10145630;27/10/2040;PASADO A PATRIMONIALES
1000;10145631;28/10/2040;PASADO A PATRIMONIALES
1000;10145632;29/10/2040;PASADO A PATRIMONIALES
1000;10145633;30/10/2040;PASADO A PATRIMONIALES
1000;10145634;31/10/2040;PASADO A PATRIMONIALES
1000;10145635;01/11/2040;PASADO A PATRIMONIALES
1000;10145636;02/11/2040;PASADO A PATRIMONIALES
1000;10145637;03/11/2040;PASADO A PATRIMONIALES
1000;10145638;04/11/2040;PASADO A PATRIMONIALES
1000;10145639;05/11/2040;PASADO A PATRIMONIALES
1000;10145640;06/11/2040;PASADO A PATRIMONIALES
1000;10145641;07/11/2040;PASADO A PATRIMONIALES
1000;10145642;08/11/2040;PASADO A PATRIMONIALES
1000;10145643;09/11/2040;PASADO A PATRIMONIALES
1000;10145644;10/11/2040;PASADO A PATRIMONIALES
1000;10145645;11/11/2040;PASADO A PATRIMONIALES
1000;10145646;12/11/2040;PASADO A PATRIMONIALES
1000;10145647;13/11/2040;PASADO A PATRIMONIALES
1000;10145648;14/11/2040;PASADO A PATRIMONIALES
1000;10145649;15/11/2040;PASADO A PATRIMONIALES
1000;10145650;16/11/2040;PASADO A PATRIMONIALES
1000;10145651;17/11/2040;PASADO A PATRIMONIALES
1000;10145652;18/11/2040;PASADO A PATRIMONIALES
1000;10145653;19/11/2040;PASADO A PATRIMONIALES
1000;10145654;20/11/2040;PASADO A PATRIMONIALES
1000;10145655;21/11/2040;PASADO A PATRIMONIALES
1000;10145656;22/11/2040;PASADO A PATRIMONIALES
1000;10145657;23/11/2040;PASADO A PATRIMONIALES
1000;10145658;24/11/2040;PASADO A PATRIMONIALES
1000;10145659;25/11/2040;PASADO A PATRIMONIALES
1000;10145660;26/11/2040;PASADO A PATRIMONIALES
1000;10145661;27/11/2040;PASADO A PATRIMONIALES
1000;10145662;28/11/2040;PASADO A PATRIMONIALES
1000;10145663;29/11/2040;PASADO A PATRIMONIALES
1000;10145664;30/11/2040;PASADO A PATRIMONIALES
1000;10145665;01/12/2040;PASADO A PATRIMONIALES
1000;10145666;02/12/2040;PASADO A PATRIMONIALES
1000;10145667;03/12/2040;PASADO A PATRIMONIALES
1000;10145668;04/12/2040;PASADO A PATRIMONIALES
1000;10145669;05/12/2040;PASADO A PATRIMONIALES
1000;10145670;06/12/2040;PASADO A PATRIMONIALES
1000;10145671;07/12/2040;PASADO A PATRIMONIALES
1000;10145672;08/12/2040;PASADO A PATRIMONIALES
1000;10145673;09/12/2040;PASADO A PATRIMONIALES
1000;10145674;10/12/2040;PASADO A PATRIMONIALES
1000;10145675;11/12/2040;PASADO A PATRIMONIALES
1000;10145676;12/12/2040;PASADO A PATRIMONIALES
1000;10145677;13/12/2040;PASADO A PATRIMONIALES
1000;10145678;14/12/2040;PASADO A PATRIMONIALES
1000;10145679;15/12/2040;PASADO A PATRIMONIALES
1000;10145680;16/12/2040;PASADO A PATRIMONIALES
1000;10145681;17/12/2040;PASADO A PATRIMONIALES
1000;10145682;18/12/2040;PASADO A PATRIMONIALES
1000;10145683;19/12/2040;PASADO A PATRIMONIALES
1000;10145684;20/12/2040;PASADO A PATRIMONIALES
1000;10145685;21/12/2040;PASADO A PATRIMONIALES
1000;10145686;22/12/2040;PASADO A PATRIMONIALES
1000;10145687;23/12/2040;PASADO A PATRIMONIALES
1000;10145688;24/12/2040;PASADO A PATRIMONIALES
1000;10145689;25/12/2040;PASADO A PATRIMONIALES
1000;10145690;26/12/2040;PASADO A PATRIMONIALES
1000;10145691;27/12/2040;PASADO A PATRIMONIALES
1000;10145692;28/12/2040;PASADO A PATRIMONIALES
1000;10145693;29/12/2040;PASADO A PATRIMONIALES
1000;10145694;30/12/2040;PASADO A PATRIMONIALES
1000;10145695;31/12/2040;PASADO A PATRIMONIALES
1000;10145696;01/01/2041;PASADO A PATRIMONIALES
1000;10145697;02/01/2041;PASADO A PATRIMONIALES
1000;10145698;03/01/2041;PASADO A PATRIMONIALES
1000;10145699;04/01/2041;PASADO A PATRIMONIALES
1000;10145700;05/01/2041;PASADO A PATRIMONIALES
1000;10145701;06/01/2041;PASADO A PATRIMONIALES
1000;10145702;07/01/2041;PASADO A PATRIMONIALES
1000;10145703;08/01/2041;PASADO A PATRIMONIALES
1000;10145704;09/01/2041;PASADO A PATRIMONIALES
1000;10145705;10/01/2041;PASADO A PATRIMONIALES
1000;10145706;11/01/2041;PASADO A PATRIMONIALES
1000;10145707;12/01/2041;PASADO A PATRIMONIALES
1000;10145708;13/01/2041;PASADO A PATRIMONIALES
1000;10145709;14/01/2041;PASADO A PATRIMONIALES
1000;10145710;15/01/2041;PASADO A PATRIMONIALES
1000;10145711;16/01/2041;PASADO A PATRIMONIALES
1000;10145712;17/01/2041;PASADO A PATRIMONIALES
1000;10145713;18/01/2041;PASADO A PATRIMONIALES
1000;10145714;19/01/2041;PASADO A PATRIMONIALES
1000;10145715;20/01/2041;PASADO A PATRIMONIALES
1000;10145716;21/01/2041;PASADO A PATRIMONIALES
1000;10145717;22/01/2041;PASADO A PATRIMONIALES
1000;10145718;23/01/2041;PASADO A PATRIMONIALES
1000;10145719;24/01/2041;PASADO A PATRIMONIALES
1000;10145720;25/01/2041;PASADO A PATRIMONIALES
1000;10145721;26/01/2041;PASADO A PATRIMONIALES
1000;10145722;27/01/2041;PASADO A PATRIMONIALES
1000;10145723;28/01/2041;PASADO A PATRIMONIALES
1000;10145724;29/01/2041;PASADO A PATRIMONIALES
1000;10145725;30/01/2041;PASADO A PATRIMONIALES
1000;10145726;31/01/2041;PASADO A PATRIMONIALES
1000;10145727;01/02/2041;PASADO A PATRIMONIALES
1000;10145728;02/02/2041;PASADO A PATRIMONIALES
1000;10145729;03/02/2041;PASADO A PATRIMONIALES
1000;10145730;04/02/2041;PASADO A PATRIMONIALES
1000;10145731;05/02/2041;PASADO A PATRIMONIALES
1000;10145732;06/02/2041;PASADO A PATRIMONIALES
1000;10145733;07/02/2041;PASADO A PATRIMONIALES
1000;10145734;08/02/2041;PASADO A PATRIMONIALES
1000;10145735;09/02/2041;PASADO A PATRIMONIALES
1000;10145736;10/02/2041;PASADO A PATRIMONIALES
1000;10145737;11/02/2041;PASADO A PATRIMONIALES
1000;10145738;12/02/2041;PASADO A PATRIMONIALES
1000;10145739;13/02/2041;PASADO A PATRIMONIALES
1000;10145740;14/02/2041;PASADO A PATRIMONIALES
1000;10145741;15/02/2041;PASADO A PATRIMONIALES
1000;10145742;16/02/2041;PASADO A PATRIMONIALES
1000;10145743;17/02/2041;PASADO A PATRIMONIALES
1000;10145744;18/02/2041;PASADO A PATRIMONIALES
1000;10145745;19/02/2041;PASADO A PATRIMONIALES
1000;10145746;20/02/2041;PASADO A PATRIMONIALES
1000;10145747;21/02/2041;PASADO A PATRIMONIALES
1000;10145748;22/02/2041;PASADO A PATRIMONIALES
1000;10145749;23/02/2041;PASADO A PATRIMONIALES
1000;10145750;24/02/2041;PASADO A PATRIMONIALES
1000;10145751;25/02/2041;PASADO A PATRIMONIALES
1000;10145752;26/02/2041;PASADO A PATRIMONIALES
1000;10145753;27/02/2041;PASADO A PATRIMONIALES
1000;10145754;28/02/2041;PASADO A PATRIMONIALES
1000;10145755;01/03/2041;PASADO A PATRIMONIALES
1000;10145756;02/03/2041;PASADO A PATRIMONIALES
1000;10145757;03/03/2041;PASADO A PATRIMONIALES
1000;10145758;04/03/2041;PASADO A PATRIMONIALES
1000;10145759;05/03/2041;PASADO A PATRIMONIALES
1000;10145760;06/03/2041;PASADO A PATRIMONIALES
1000;10145761;07/03/2041;PASADO A PATRIMONIALES
1000;10145762;08/03/2041;PASADO A PATRIMONIALES
1000;10145763;09/03/2041;PASADO A PATRIMONIALES
1000;10145764;10/03/2041;PASADO A PATRIMONIALES
1000;10145765;11/03/2041;PASADO A PATRIMONIALES
1000;10145766;12/03/2041;PASADO A PATRIMONIALES
1000;10145767;13/03/2041;PASADO A PATRIMONIALES
1000;10145768;14/03/2041;PASADO A PATRIMONIALES
1000;10145769;15/03/2041;PASADO A PATRIMONIALES
1000;10145770;16/03/2041;PASADO A PATRIMONIALES
1000;10145771;17/03/2041;PASADO A PATRIMONIALES
1000;10145772;18/03/2041;PASADO A PATRIMONIALES
1000;10145773;19/03/2041;PASADO A PATRIMONIALES
1000;10145774;20/03/2041;PASADO A PATRIMONIALES
1000;10145775;21/03/2041;PASADO A PATRIMONIALES
1000;10145776;22/03/2041;PASADO A PATRIMONIALES
1000;10145777;23/03/2041;PASADO A PATRIMONIALES
1000;10145778;24/03/2041;PASADO A PATRIMONIALES
1000;10145779;25/03/2041;PASADO A PATRIMONIALES
1000;10145780;26/03/2041;PASADO A PATRIMONIALES
